document_id,source_row_index,paragraph_id,line_count,word_count_approx,character_count
71451,72168,2,6,16,82
71451,72168,3,4,31,165
71451,72168,4,4,41,214
71451,72168,5,8,97,543
71451,72168,6,2,32,180
71451,72168,7,4,31,165
71451,72168,8,4,41,214
71451,72168,9,7,89,512
71451,72168,10,2,32,180
71451,72168,11,4,31,165
71451,72168,12,4,42,218
71451,72168,13,7,41,218
71452,72169,1,1,6,33
71452,72169,2,1,6,29
71452,72169,3,17,187,1035
71452,72169,4,30,238,1351
71452,72169,5,17,100,552
71452,72169,6,5,26,166
71453,72170,1,1,4,29
71453,72170,2,9,28,161
71453,72170,3,4,29,156
71453,72170,4,4,40,289
71453,72170,5,2,14,110
71453,72170,6,3,18,120
71453,72170,7,8,103,607
71453,72170,8,4,38,210
71453,72170,9,4,40,289
71453,72170,10,2,20,131
71454,72171,1,3,6,39
71454,72171,2,9,111,658
71454,72171,3,4,46,295
71454,72171,4,7,81,431
71454,72171,5,4,48,308
71454,72171,6,15,197,1134
71454,72171,7,4,55,330
71454,72171,8,2,3,14
71455,72172,1,2,3,34
71455,72172,2,5,58,289
71455,72172,3,5,38,200
71455,72172,4,7,61,322
71455,72172,5,5,55,281
71455,72172,6,4,45,259
71455,72172,7,7,65,346
71455,72172,8,5,66,331
71455,72172,9,4,23,120
71456,72173,1,1,7,38
71456,72173,2,1,1,8
71456,72173,3,12,103,559
71456,72173,4,7,51,269
71456,72173,5,16,103,582
71456,72173,6,7,47,242
71456,72173,7,15,76,403
71457,72174,1,1,6,31
71457,72174,2,8,84,480
71457,72174,3,15,188,1113
71457,72174,4,3,39,190
71457,72174,5,16,171,970
71457,72174,6,3,39,190
71457,72174,7,4,31,172
71457,72174,8,3,40,196
71457,72174,9,3,14,65
71458,72175,1,1,3,23
71458,72175,2,6,20,125
71458,72175,3,17,179,948
71459,72176,1,1,5,39
71459,72176,2,3,32,191
71459,72176,3,33,444,2452
71459,72176,4,3,26,164
71459,72176,5,15,179,1015
71459,72176,6,14,120,705
71460,72177,1,9,9,48
71460,72177,2,14,89,484
71460,72177,3,3,30,159
71460,72177,4,4,34,192
71460,72177,5,5,23,123
71460,72177,6,4,34,192
71461,72178,1,13,117,652
71461,72178,2,4,27,158
71461,72178,3,9,51,293
71461,72178,4,6,42,239
71462,72179,1,2,14,84
71462,72179,2,35,173,1016
71463,72180,1,1,3,24
71463,72180,2,2,17,105
71463,72180,3,10,96,516
71463,72180,4,2,17,88
71463,72180,5,6,46,269
71463,72180,6,2,17,88
71463,72180,7,6,46,269
71464,72181,1,1,9,48
71464,72181,2,2,8,40
71464,72181,3,4,48,275
71464,72181,4,4,63,371
71464,72181,5,13,195,1151
71464,72181,6,4,50,286
71464,72181,7,4,61,356
71464,72181,8,13,179,1062
71464,72181,9,4,50,286
71464,72181,10,4,63,371
71464,72181,11,20,187,1071
71464,72181,12,4,50,286
71464,72181,13,4,61,356
71465,72182,1,1,13,71
71465,72182,2,2,4,29
71465,72182,3,8,107,679
71465,72182,4,8,59,385
71465,72182,5,8,92,588
71465,72182,6,8,59,385
71465,72182,7,9,112,657
71465,72182,8,8,59,385
71465,72182,9,9,128,694
71465,72182,10,6,55,298
71466,72183,1,1,11,61
71466,72183,2,3,7,47
71466,72183,3,9,61,398
71466,72183,4,5,52,288
71466,72183,5,10,91,495
71466,72183,6,8,119,642
71466,72183,7,5,52,288
71466,72183,8,10,91,495
71466,72183,9,4,30,192
71466,72183,10,5,67,334
71467,72184,1,1,9,50
71467,72184,2,9,84,447
71467,72184,3,6,67,320
71467,72184,4,11,95,522
71467,72184,5,6,67,320
71467,72184,6,10,122,633
71467,72184,7,6,67,320
71468,72185,1,1,13,70
71468,72185,2,5,30,157
71468,72185,3,8,89,488
71468,72185,4,15,141,890
71468,72185,5,8,89,488
71468,72185,6,13,183,1058
71468,72185,7,8,89,488
71468,72185,8,13,179,1025
71468,72185,9,8,89,488
71468,72185,10,8,75,477
71468,72185,11,5,56,344
71468,72185,12,8,89,488
71469,72186,1,1,11,53
71469,72186,2,7,38,223
71469,72186,3,4,52,330
71469,72186,4,4,60,380
71469,72186,5,4,65,397
71469,72186,6,4,52,330
71469,72186,7,6,36,208
71469,72186,8,4,47,288
71469,72186,9,4,65,397
71469,72186,10,4,52,330
71469,72186,11,5,20,113
71470,72187,1,1,3,23
71470,72187,2,1,12,61
71470,72187,3,12,104,592
71470,72187,4,6,60,391
71470,72187,5,8,68,368
71471,72188,1,1,3,24
71471,72188,2,3,3,16
71471,72188,3,15,112,676
71471,72188,4,6,50,277
71471,72188,5,10,55,326
71471,72188,6,2,2,10
71472,72189,1,1,4,24
71472,72189,2,17,163,934
71472,72189,3,5,29,164
71472,72189,4,12,105,618
71473,72190,1,31,270,1425
71473,72190,2,10,63,331
71473,72190,3,48,394,2064
71474,72191,1,8,84,515
71474,72191,2,4,19,101
71474,72191,3,13,106,635
71474,72191,4,4,19,101
71474,72191,5,4,44,257
71474,72191,6,4,23,124
71474,72191,7,1,1,9
71475,72192,1,18,126,681
71475,72192,2,18,194,1033
71475,72192,3,8,86,434
71476,72193,1,1,5,33
71476,72193,2,18,138,746
71476,72193,3,3,16,97
71476,72193,4,4,44,226
71476,72193,5,12,132,714
71476,72193,6,3,16,97
71476,72193,7,4,44,226
71477,72194,1,1,7,33
71477,72194,2,28,262,1523
71477,72194,3,4,41,226
71477,72194,4,4,34,181
71477,72194,5,25,245,1414
71477,72194,6,4,41,226
71477,72194,7,4,34,181
71477,72194,8,4,36,175
71478,72195,1,2,14,78
71478,72195,2,6,56,299
71478,72195,3,16,165,999
71478,72195,4,24,220,1221
71478,72195,5,4,25,119
71479,72196,1,1,7,41
71479,72196,2,24,159,825
71480,72197,1,1,8,46
71480,72197,2,1,3,14
71480,72197,3,7,60,333
71480,72197,4,12,124,700
71480,72197,5,7,60,333
71480,72197,6,16,145,746
71480,72197,7,8,65,362
71481,72198,1,1,8,41
71481,72198,2,29,171,961
71482,72199,1,1,6,27
71482,72199,2,1,2,10
71482,72199,3,21,119,673
71482,72199,4,13,62,294
71483,72200,1,1,3,24
71483,72200,2,16,110,566
71483,72200,3,27,157,803
71483,72200,4,16,110,566
71484,72201,1,1,6,34
71484,72201,2,29,194,1077
71485,72202,1,1,7,38
71485,72202,2,6,16,84
71485,72202,3,8,110,630
71485,72202,4,5,45,248
71485,72202,5,6,16,84
71485,72202,6,9,118,668
71485,72202,7,4,69,391
71485,72202,8,4,60,329
71485,72202,9,8,108,621
71485,72202,10,6,16,84
71486,72203,1,3,15,92
71486,72203,2,34,204,1159
71486,72203,3,16,86,509
71486,72203,4,5,23,124
71486,72203,5,25,150,853
71487,72204,1,1,7,36
71487,72204,2,27,164,961
71487,72204,3,6,29,166
71487,72204,4,25,157,897
71487,72204,5,6,29,166
71487,72204,6,7,37,227
71488,72205,1,8,40,255
71488,72205,2,19,113,656
71488,72205,3,10,70,367
71488,72205,4,10,42,278
71488,72205,5,6,42,225
71489,72206,1,1,4,27
71489,72206,2,24,251,1347
71489,72206,3,8,56,359
71489,72206,4,15,143,820
71489,72206,5,8,61,317
71489,72206,6,8,56,359
71490,72207,1,1,6,34
71490,72207,2,11,83,414
71490,72207,3,3,12,51
71491,72208,1,1,7,38
71491,72208,2,21,152,822
71492,72209,1,1,6,36
71492,72209,2,26,143,822
71493,72210,1,4,36,195
71493,72210,2,17,189,952
71493,72210,3,5,34,178
71493,72210,4,16,202,1025
71493,72210,5,5,34,178
71493,72210,6,16,186,908
71494,72211,1,7,35,191
71494,72211,2,9,154,865
71494,72211,3,4,54,288
71494,72211,4,12,166,962
71494,72211,5,5,8,51
71494,72211,6,4,40,214
71495,72212,1,7,60,309
71495,72212,2,5,29,155
71495,72212,3,6,32,220
71495,72212,4,5,23,119
71495,72212,5,2,13,66
71495,72212,6,2,8,47
71495,72212,7,4,21,113
71496,72213,1,1,7,39
71496,72213,2,4,28,138
71496,72213,3,11,83,488
71496,72213,4,8,54,255
71496,72213,5,8,94,509
71496,72213,6,2,22,125
71496,72213,7,8,54,255
71497,72214,1,1,5,27
71497,72214,2,3,18,124
71497,72214,3,8,48,302
71497,72214,4,6,41,231
71497,72214,5,18,154,909
71497,72214,6,6,40,227
71497,72214,7,6,34,221
71497,72214,8,2,17,113
71498,72215,1,12,108,614
71498,72215,2,4,28,139
71498,72215,3,12,89,500
71498,72215,4,12,106,563
71498,72215,5,4,28,139
71498,72215,6,11,78,421
71498,72215,7,4,28,139
71498,72215,8,2,12,58
71499,72216,1,4,28,181
71499,72216,2,4,39,188
71499,72216,3,4,28,162
71499,72216,4,7,44,234
71499,72216,5,8,48,257
71499,72216,6,1,2,8
71499,72216,7,8,48,261
71500,72217,1,16,265,1472
71500,72217,2,11,167,990
71500,72217,3,4,51,264
71500,72217,4,8,24,163
71500,72217,5,11,174,960
71500,72217,6,4,51,266
71500,72217,7,6,31,198
71501,72218,1,32,253,1430
71501,72218,2,10,58,331
71501,72218,3,31,272,1448
71501,72218,4,39,250,1342
71501,72218,5,10,58,331
71502,72219,1,1,7,35
71502,72219,2,7,77,457
71502,72219,3,4,35,196
71502,72219,4,18,200,1194
71502,72219,5,1,12,63
71502,72219,6,6,93,512
71502,72219,7,6,93,511
71503,72220,1,1,5,25
71503,72220,2,7,58,287
71503,72220,3,7,45,235
71503,72220,4,9,74,395
71503,72220,5,3,17,93
71503,72220,6,7,45,235
71504,72221,1,1,7,37
71504,72221,2,4,56,358
71504,72221,3,1,2,8
71504,72221,4,4,71,409
71504,72221,5,1,2,8
71504,72221,6,8,72,387
71504,72221,7,2,7,25
71505,72222,1,1,4,30
71505,72222,2,12,98,512
71505,72222,3,8,29,183
71505,72222,4,6,50,253
71505,72222,5,12,92,526
71505,72222,6,8,28,179
71505,72222,7,6,52,261
71506,72223,1,1,9,45
71506,72223,2,4,61,351
71506,72223,3,5,59,346
71506,72223,4,6,38,203
71506,72223,5,12,123,714
71506,72223,6,5,31,161
71506,72223,7,4,64,373
71507,72224,1,4,29,160
71507,72224,2,15,163,886
71507,72224,3,4,29,161
71507,72224,4,6,41,195
71508,72225,1,1,3,26
71508,72225,2,13,110,609
71508,72225,3,8,38,239
71508,72225,4,15,107,619
71508,72225,5,17,84,529
71508,72225,6,1,5,33
71509,72226,1,1,5,27
71509,72226,2,16,88,505
71509,72226,3,8,47,260
71509,72226,4,16,135,755
71509,72226,5,8,50,273
71509,72226,6,4,21,121
71509,72226,7,10,75,421
71510,72227,1,3,27,136
71510,72227,2,1,4,25
71510,72227,3,28,195,1117
71510,72227,4,7,52,280
71510,72227,5,1,16,86
71510,72227,6,10,65,383
71511,72228,1,15,121,667
71511,72228,2,7,24,101
71511,72228,3,8,72,359
71511,72228,4,7,65,359
71511,72228,5,36,170,902
71512,72229,1,1,6,36
71512,72229,2,4,10,55
71512,72229,3,17,140,744
71512,72229,4,12,127,702
71512,72229,5,7,78,415
71512,72229,6,3,21,131
71512,72229,7,14,126,696
71513,72230,1,23,160,863
71513,72230,2,20,128,697
71513,72230,3,1,8,39
71513,72230,4,3,20,101
71513,72230,5,2,12,61
71513,72230,6,1,6,31
71513,72230,7,14,89,495
71514,72231,1,1,8,49
71514,72231,2,13,123,621
71514,72231,3,6,53,295
71514,72231,4,12,73,417
71514,72231,5,8,60,344
71514,72231,6,20,185,989
71514,72231,7,6,39,225
71514,72231,8,6,34,192
71515,72232,1,1,4,24
71515,72232,2,8,58,281
71515,72232,3,5,32,171
71515,72232,4,5,37,213
71515,72232,5,9,74,406
71515,72232,6,8,67,363
71515,72232,7,8,58,281
71516,72233,1,19,128,697
71516,72233,2,21,142,814
71517,72234,1,1,5,26
71517,72234,2,4,46,230
71517,72234,3,4,53,259
71517,72234,4,3,35,198
71517,72234,5,4,31,185
71517,72234,6,6,41,200
71517,72234,7,8,79,459
71517,72234,8,11,69,391
71517,72234,9,3,19,96
71517,72234,10,3,22,103
71518,72235,1,1,5,31
71518,72235,2,1,2,6
71518,72235,3,8,69,416
71518,72235,4,5,72,383
71518,72235,5,8,111,618
71518,72235,6,4,58,359
71518,72235,7,5,72,383
71518,72235,8,1,6,20
71519,72236,1,1,682,3769
71520,72237,1,1,7,45
71520,72237,2,2,4,29
71520,72237,3,12,185,1045
71520,72237,4,1,29,193
71520,72237,5,14,235,1253
71521,72238,1,1,4,23
71521,72238,2,8,86,480
71521,72238,3,10,112,638
71521,72238,4,16,185,1032
71521,72238,5,10,108,619
71521,72238,6,4,41,185
71522,72239,1,28,196,1000
71523,72240,1,1,3,25
71523,72240,2,8,63,346
71523,72240,3,16,157,986
71523,72240,4,16,126,693
71524,72241,1,1,4,23
71524,72241,2,8,71,399
71524,72241,3,8,42,261
71524,72241,4,8,82,449
71524,72241,5,8,42,261
71525,72242,1,16,152,774
71525,72242,2,8,51,290
71525,72242,3,16,181,897
71525,72242,4,8,51,290
71525,72242,5,16,157,759
71525,72242,6,8,51,290
71525,72242,7,5,27,150
71525,72242,8,8,59,338
71525,72242,9,8,51,290
71525,72242,10,8,51,290
71526,72243,1,1,5,30
71526,72243,2,1,21,104
71526,72243,3,2,47,240
71526,72243,4,23,224,1236
71526,72243,5,2,43,220
71526,72243,6,12,163,925
71527,72244,1,6,26,158
71527,72244,2,8,61,295
71527,72244,3,31,224,1170
71527,72244,4,27,202,1099
71528,72245,1,16,171,936
71528,72245,2,8,56,329
71529,72246,1,4,25,131
71529,72246,2,16,126,681
71529,72246,3,8,72,361
71529,72246,4,13,130,749
71529,72246,5,8,72,361
71529,72246,6,5,30,162
71530,72247,1,25,190,1029
71531,72248,1,5,7,50
71531,72248,2,9,64,375
71531,72248,3,6,10,79
71531,72248,4,9,69,383
71531,72248,5,6,10,79
71531,72248,6,4,30,186
71531,72248,7,6,12,97
71531,72248,8,4,28,175
71532,72249,1,1,3,24
71532,72249,2,1,8,41
71532,72249,3,12,195,1037
71532,72249,4,8,125,739
71532,72249,5,12,210,1160
71532,72249,6,8,127,751
71533,72250,1,6,32,139
71533,72250,2,10,88,464
71533,72250,3,9,63,341
71533,72250,4,13,72,393
71533,72250,5,19,144,727
71533,72250,6,13,72,393
71534,72251,1,6,54,313
71534,72251,2,7,59,343
71534,72251,3,8,55,271
71534,72251,4,3,38,185
71534,72251,5,1,3,15
71534,72251,6,8,86,509
71535,72252,1,22,249,1408
71535,72252,2,16,142,901
71535,72252,3,15,212,1185
71535,72252,4,16,142,901
71536,72253,1,1,3,23
71536,72253,2,1,1,3
71536,72253,3,19,268,1570
71536,72253,4,3,35,191
71536,72253,5,10,130,701
71536,72253,6,3,6,32
71537,72254,1,8,92,534
71537,72254,2,4,43,235
71537,72254,3,4,29,182
71537,72254,4,8,88,513
71537,72254,5,4,43,235
71537,72254,6,4,43,235
71537,72254,7,4,29,182
71537,72254,8,2,14,87
71538,72255,1,1,5,28
71538,72255,2,1,2,6
71538,72255,3,12,173,996
71538,72255,4,8,46,291
71538,72255,5,6,50,279
71538,72255,6,12,178,1013
71538,72255,7,8,46,291
71538,72255,8,6,50,279
71539,72256,1,1,4,28
71539,72256,2,5,47,267
71539,72256,3,8,39,212
71539,72256,4,31,166,970
71539,72256,5,4,49,250
71539,72256,6,16,80,486
71540,72257,1,7,53,239
71541,72258,1,7,7,76
71541,72258,2,16,158,851
71541,72258,3,8,74,413
71541,72258,4,16,157,858
71541,72258,5,8,74,413
71541,72258,6,8,59,292
71541,72258,7,8,75,418
71541,72258,8,8,74,413
71542,72259,1,5,45,247
71543,72260,1,18,146,832
71543,72260,2,4,39,230
71543,72260,3,17,131,700
71543,72260,4,4,39,230
71543,72260,5,10,88,485
71544,72261,1,24,180,1047
71544,72261,2,24,215,1239
71544,72261,3,5,20,106
71545,72262,1,19,128,706
71545,72262,2,30,124,658
71545,72262,3,26,178,959
71545,72262,4,20,66,342
71546,72263,1,17,160,858
71546,72263,2,9,70,349
71546,72263,3,16,138,749
71546,72263,4,13,128,658
71547,72264,1,6,38,219
71547,72264,2,4,45,284
71547,72264,3,17,208,1208
71547,72264,4,11,64,347
71547,72264,5,23,198,1149
71547,72264,6,6,38,219
71547,72264,7,1,6,34
71548,72265,1,1,3,23
71548,72265,2,2,3,12
71548,72265,3,9,116,651
71548,72265,4,4,40,231
71548,72265,5,2,6,32
71549,72266,1,1,3,27
71549,72266,2,2,19,110
71549,72266,3,9,94,516
71549,72266,4,2,32,138
71549,72266,5,6,42,157
71549,72266,6,25,233,1285
71549,72266,7,2,32,138
71549,72266,8,6,42,157
71549,72266,9,8,51,266
71549,72266,10,6,44,165
71550,72267,1,1,6,35
71550,72267,2,8,108,589
71550,72267,3,4,24,127
71550,72267,4,2,27,137
71550,72267,5,14,136,803
71550,72267,6,4,24,127
71550,72267,7,3,28,161
71550,72267,8,4,24,127
71550,72267,9,3,28,161
71551,72268,1,1,4,29
71551,72268,2,2,24,121
71551,72268,3,4,44,236
71551,72268,4,4,44,236
71551,72268,5,4,24,125
71551,72268,6,8,54,306
71551,72268,7,4,33,182
71551,72268,8,4,44,236
71551,72268,9,4,44,236
71551,72268,10,6,39,196
71551,72268,11,2,17,97
71551,72268,12,4,21,124
71551,72268,13,4,20,99
71551,72268,14,4,44,236
71551,72268,15,4,44,236
71552,72269,1,1,5,31
71552,72269,2,3,9,43
71552,72269,3,11,173,997
71552,72269,4,5,63,363
71552,72269,5,4,68,365
71552,72269,6,8,106,631
71552,72269,7,5,63,363
71552,72269,8,4,68,365
71552,72269,9,3,18,86
71553,72270,1,9,57,335
71553,72270,2,5,40,197
71553,72270,3,9,57,335
71553,72270,4,16,126,693
71553,72270,5,9,57,333
71554,72271,1,4,33,172
71554,72271,2,3,28,134
71554,72271,3,3,28,145
71554,72271,4,4,35,170
71554,72271,5,4,27,144
71554,72271,6,10,65,356
71554,72271,7,3,27,126
71554,72271,8,4,32,140
71554,72271,9,6,27,135
71554,72271,10,6,66,345
71554,72271,11,4,31,171
71554,72271,12,2,34,157
71554,72271,13,3,34,161
71554,72271,14,14,124,607
71554,72271,15,2,13,65
71554,72271,16,2,13,65
71554,72271,17,2,13,65
71554,72271,18,3,11,59
71555,72272,1,18,125,688
71555,72272,2,12,62,378
71555,72272,3,14,88,492
71555,72272,4,12,62,378
71556,72273,1,1,6,37
71556,72273,2,19,172,977
71556,72273,3,8,62,394
71556,72273,4,8,100,511
71556,72273,5,8,62,394
71557,72274,1,1,4,28
71557,72274,2,15,125,627
71557,72274,3,8,50,242
71557,72274,4,16,92,455
71557,72274,5,11,85,456
71557,72274,6,16,92,455
71557,72274,7,8,79,386
71557,72274,8,16,96,479
71558,72275,1,1,8,46
71558,72275,2,15,174,940
71558,72275,3,6,52,285
71558,72275,4,17,161,916
71558,72275,5,6,54,287
71559,72276,1,1,6,40
71559,72276,2,20,280,1713
71559,72276,3,16,118,716
71559,72276,4,4,33,178
71559,72276,5,17,244,1419
71559,72276,6,16,120,728
71560,72277,1,1,8,45
71560,72277,2,12,188,1090
71560,72277,3,8,70,356
71560,72277,4,8,123,676
71560,72277,5,8,70,356
71560,72277,6,9,50,272
71561,72278,1,1,7,42
71561,72278,2,9,67,428
71561,72278,3,7,51,289
71561,72278,4,8,61,345
71561,72278,5,9,85,489
71561,72278,6,7,51,289
71561,72278,7,16,122,691
71562,72279,1,1,6,38
71562,72279,2,17,255,1402
71562,72279,3,9,46,223
71562,72279,4,4,68,361
71562,72279,5,12,187,1013
71562,72279,6,4,54,291
71562,72279,7,8,39,191
71562,72279,8,4,68,361
71563,72280,1,1,4,23
71563,72280,2,8,61,350
71563,72280,3,8,82,460
71563,72280,4,7,53,293
71563,72280,5,8,89,471
71563,72280,6,7,43,244
71563,72280,7,12,78,446
71564,72281,1,1,8,47
71564,72281,2,2,4,15
71564,72281,3,10,124,711
71564,72281,4,8,105,616
71564,72281,5,10,124,711
71564,72281,6,9,106,649
71564,72281,7,16,183,996
71564,72281,8,4,54,345
71565,72282,1,2,4,20
71565,72282,2,4,33,175
71565,72282,3,4,33,175
71565,72282,4,8,40,227
71565,72282,5,4,30,152
71565,72282,6,5,25,144
71565,72282,7,4,34,179
71565,72282,8,8,52,270
71565,72282,9,4,33,175
71565,72282,10,4,33,175
71565,72282,11,8,40,227
71565,72282,12,12,99,555
71565,72282,13,7,51,310
71565,72282,14,4,33,175
71565,72282,15,4,33,175
71565,72282,16,8,40,227
71565,72282,17,4,16,98
71566,72283,1,12,65,355
71566,72283,2,5,24,130
71566,72283,3,6,27,163
71566,72283,4,18,93,551
71566,72283,5,10,58,300
71566,72283,6,5,28,151
71566,72283,7,4,16,97
71566,72283,8,4,14,83
71566,72283,9,8,23,150
71566,72283,10,11,52,285
71566,72283,11,2,7,46
71567,72284,1,1,4,32
71567,72284,2,16,134,726
71567,72284,3,4,39,234
71567,72284,4,12,99,559
71567,72284,5,4,39,234
71567,72284,6,4,39,234
71567,72284,7,11,95,542
71568,72285,1,1,10,56
71568,72285,2,17,124,763
71568,72285,3,26,186,1090
71568,72285,4,21,273,1515
71568,72285,5,1,9,47
71569,72286,1,28,246,1330
71570,72287,1,5,31,181
71570,72287,2,24,205,1156
71570,72287,3,4,28,163
71570,72287,4,5,39,207
71570,72287,5,20,173,1011
71570,72287,6,4,28,163
71570,72287,7,4,33,185
71570,72287,8,20,180,1040
71570,72287,9,4,28,163
71570,72287,10,5,39,204
71571,72288,1,1,8,45
71571,72288,2,1,2,11
71571,72288,3,7,86,524
71571,72288,4,4,53,289
71571,72288,5,4,68,379
71571,72288,6,8,87,503
71571,72288,7,4,53,289
71571,72288,8,4,68,379
71571,72288,9,1,9,51
71572,72289,1,1,7,43
71572,72289,2,1,2,11
71572,72289,3,8,73,462
71572,72289,4,4,32,179
71572,72289,5,8,101,620
71572,72289,6,6,84,478
71572,72289,7,4,32,179
71572,72289,8,8,101,620
71573,72290,1,1,7,39
71573,72290,2,1,2,11
71573,72290,3,8,96,528
71573,72290,4,8,80,414
71573,72290,5,4,34,179
71573,72290,6,8,96,528
71573,72290,7,14,150,804
71573,72290,8,4,34,179
71573,72290,9,8,96,528
71574,72291,1,1,6,35
71574,72291,2,6,38,223
71574,72291,3,8,118,649
71574,72291,4,5,40,247
71574,72291,5,8,108,577
71574,72291,6,5,78,444
71574,72291,7,5,40,247
71574,72291,8,8,108,577
71574,72291,9,4,42,223
71575,72292,1,1,6,42
71575,72292,2,4,9,55
71575,72292,3,4,76,458
71575,72292,4,4,50,280
71575,72292,5,12,187,1154
71575,72292,6,4,76,458
71575,72292,7,4,50,280
71575,72292,8,10,175,1056
71575,72292,9,4,76,458
71575,72292,10,4,50,280
71576,72293,1,1,7,40
71576,72293,2,1,2,11
71576,72293,3,8,87,498
71576,72293,4,12,140,842
71576,72293,5,8,97,558
71576,72293,6,12,126,762
71576,72293,7,8,100,576
71577,72294,1,1,7,36
71577,72294,2,1,2,11
71577,72294,3,12,102,544
71577,72294,4,6,90,494
71577,72294,5,4,63,329
71577,72294,6,12,100,530
71577,72294,7,8,101,604
71577,72294,8,4,45,242
71577,72294,9,12,100,530
71578,72295,1,32,219,1204
71578,72295,2,5,38,217
71579,72296,1,1,8,46
71579,72296,2,6,25,138
71579,72296,3,9,111,625
71579,72296,4,21,295,1704
71579,72296,5,8,119,671
71579,72296,6,13,175,977
71580,72297,1,1,6,37
71580,72297,2,2,3,18
71580,72297,3,10,143,796
71580,72297,4,7,65,391
71580,72297,5,4,34,216
71580,72297,6,12,165,1010
71580,72297,7,7,65,397
71580,72297,8,4,30,182
71581,72298,1,1,9,49
71581,72298,2,6,18,93
71581,72298,3,9,105,584
71581,72298,4,8,60,353
71581,72298,5,10,71,405
71581,72298,6,8,59,348
71582,72299,1,11,48,252
71582,72299,2,42,244,1317
71583,72300,1,40,268,1421
71583,72300,2,16,97,537
71584,72301,1,1,5,27
71584,72301,2,1,1,3
71584,72301,3,6,41,203
71584,72301,4,17,136,717
71584,72301,5,6,41,203
71585,72302,1,11,62,335
71585,72302,2,11,62,335
71585,72302,3,28,167,950
71585,72302,4,22,124,671
71586,72303,1,7,7,49
71586,72303,2,8,8,54
71586,72303,3,2,16,95
71586,72303,4,17,70,418
71586,72303,5,9,53,284
71586,72303,6,10,24,150
71586,72303,7,7,12,98
71587,72304,1,13,71,386
71587,72304,2,30,163,869
71587,72304,3,26,142,773
71588,72305,1,9,48,247
71588,72305,2,9,48,247
71588,72305,3,32,168,928
71588,72305,4,9,48,247
71588,72305,5,9,48,247
71589,72306,1,12,70,365
71589,72306,2,11,67,351
71589,72306,3,13,72,369
71589,72306,4,3,19,101
71589,72306,5,24,140,731
71590,72307,1,8,78,373
71590,72307,2,8,60,341
71590,72307,3,21,139,734
71590,72307,4,8,78,373
71590,72307,5,8,60,341
71590,72307,6,20,132,694
71591,72308,1,11,76,408
71591,72308,2,5,29,160
71591,72308,3,12,76,419
71591,72308,4,5,29,160
71591,72308,5,11,79,444
71591,72308,6,5,29,160
71592,72309,1,1,3,22
71592,72309,2,20,304,1710
71593,72310,1,1,5,30
71593,72310,2,2,4,31
71593,72310,3,2,13,77
71593,72310,4,14,92,489
71593,72310,5,16,104,555
71593,72310,6,2,12,61
71593,72310,7,9,71,345
71593,72310,8,8,60,326
71593,72310,9,8,52,277
71593,72310,10,7,46,248
71593,72310,11,1,6,28
71593,72310,12,2,25,128
71594,72311,1,3,14,62
71594,72311,2,9,44,211
71595,72312,1,11,64,336
71595,72312,2,4,34,175
71595,72312,3,12,84,433
71595,72312,4,17,22,138
71595,72312,5,20,136,705
71596,72313,1,4,26,124
71596,72313,2,8,73,403
71596,72313,3,4,26,124
71596,72313,4,4,26,124
71596,72313,5,12,99,528
71596,72313,6,8,52,249
71597,72314,1,13,75,380
71597,72314,2,4,41,180
71597,72314,3,20,165,813
71598,72315,1,16,94,484
71598,72315,2,13,86,476
71598,72315,3,16,77,435
71598,72315,4,22,122,626
71599,72316,1,1,4,32
71599,72316,2,8,68,424
71599,72316,3,4,38,234
71599,72316,4,10,64,388
71599,72316,5,8,89,486
71599,72316,6,4,38,234
71599,72316,7,10,64,389
71600,72317,1,1,6,43
71600,72317,2,1,4,20
71600,72317,3,16,183,1045
71600,72317,4,16,182,1079
71600,72317,5,3,41,244
71601,72318,1,14,121,663
71602,72319,1,1,12,64
71602,72319,2,8,64,306
71602,72319,3,8,68,365
71602,72319,4,23,123,636
71602,72319,5,23,138,679
71602,72319,6,23,118,577
71603,72320,1,1,7,41
71603,72320,2,19,139,744
71604,72321,1,21,178,913
71604,72321,2,7,34,158
71604,72321,3,6,44,239
71604,72321,4,13,87,448
71604,72321,5,12,88,479
71605,72322,1,1,4,25
71605,72322,2,3,7,27
71605,72322,3,24,202,1185
71605,72322,4,9,60,360
71605,72322,5,15,116,701
71605,72322,6,1,1,6
71606,72323,1,1,9,51
71606,72323,2,12,140,780
71606,72323,3,12,108,574
71606,72323,4,10,148,841
71606,72323,5,1,7,34
71606,72323,6,12,108,575
71606,72323,7,10,77,413
71607,72324,1,1,5,29
71607,72324,2,5,30,164
71607,72324,3,8,51,284
71607,72324,4,24,208,1081
71607,72324,5,8,32,167
71607,72324,6,8,51,284
71607,72324,7,5,33,174
71608,72325,1,11,98,558
71608,72325,2,4,44,227
71608,72325,3,5,56,296
71608,72325,4,4,44,227
71608,72325,5,4,42,282
71608,72325,6,4,44,227
71608,72325,7,5,56,296
71608,72325,8,4,44,227
71609,72326,1,2,11,60
71609,72326,2,13,125,662
71609,72326,3,12,120,639
71609,72326,4,12,107,613
71609,72326,5,9,61,298
71609,72326,6,26,254,1383
71609,72326,7,13,122,669
71609,72326,8,12,117,616
71609,72326,9,9,73,387
71610,72327,1,1,4,25
71610,72327,2,8,49,284
71610,72327,3,17,165,918
71610,72327,4,8,49,284
71611,72328,1,1,5,28
71611,72328,2,15,152,873
71611,72328,3,4,60,335
